Country,diabetes_prevalence,aged_70_older,total_deaths,date
Austria,6.35,13.748,677,2020-06-15
Austria,6.35,13.748,678,2020-06-16
Austria,6.35,13.748,681,2020-06-17
Austria,6.35,13.748,687,2020-06-18
Austria,6.35,13.748,688,2020-06-19
Austria,6.35,13.748,688,2020-06-20
Austria,6.35,13.748,688,2020-06-21
Austria,6.35,13.748,690,2020-06-22
Austria,6.35,13.748,690,2020-06-23
Austria,6.35,13.748,693,2020-06-24
Austria,6.35,13.748,693,2020-06-25
Austria,6.35,13.748,698,2020-06-26
Austria,6.35,13.748,698,2020-06-27
Austria,6.35,13.748,700,2020-06-28
Austria,6.35,13.748,702,2020-06-29
Austria,6.35,13.748,703,2020-06-30
Azerbaijan,7.11,3.871,0,2019-12-31
Azerbaijan,7.11,3.871,0,2020-01-01
Azerbaijan,7.11,3.871,0,2020-01-02
Azerbaijan,7.11,3.871,0,2020-01-03
Azerbaijan,7.11,3.871,0,2020-01-04
Azerbaijan,7.11,3.871,0,2020-01-05
Azerbaijan,7.11,3.871,0,2020-01-06
Azerbaijan,7.11,3.871,0,2020-01-07
Azerbaijan,7.11,3.871,0,2020-01-08
Azerbaijan,7.11,3.871,0,2020-01-09
Azerbaijan,7.11,3.871,0,2020-01-10
Azerbaijan,7.11,3.871,0,2020-01-11
Azerbaijan,7.11,3.871,0,2020-01-12
Azerbaijan,7.11,3.871,0,2020-01-13
Azerbaijan,7.11,3.871,0,2020-01-14
Azerbaijan,7.11,3.871,0,2020-01-15
Azerbaijan,7.11,3.871,0,2020-01-16
Azerbaijan,7.11,3.871,0,2020-01-17
Azerbaijan,7.11,3.871,0,2020-01-18
Azerbaijan,7.11,3.871,0,2020-01-19
Azerbaijan,7.11,3.871,0,2020-01-20
Azerbaijan,7.11,3.871,0,2020-01-21
Azerbaijan,7.11,3.871,0,2020-01-22
Azerbaijan,7.11,3.871,0,2020-01-23
Azerbaijan,7.11,3.871,0,2020-01-24
Azerbaijan,7.11,3.871,0,2020-01-25
Azerbaijan,7.11,3.871,0,2020-01-26
Azerbaijan,7.11,3.871,0,2020-01-27
Azerbaijan,7.11,3.871,0,2020-01-28
Azerbaijan,7.11,3.871,0,2020-01-29
Azerbaijan,7.11,3.871,0,2020-01-30
Azerbaijan,7.11,3.871,0,2020-01-31
Azerbaijan,7.11,3.871,0,2020-02-01
Azerbaijan,7.11,3.871,0,2020-02-02
Azerbaijan,7.11,3.871,0,2020-02-03
Azerbaijan,7.11,3.871,0,2020-02-04
Azerbaijan,7.11,3.871,0,2020-02-05
Azerbaijan,7.11,3.871,0,2020-02-06
Azerbaijan,7.11,3.871,0,2020-02-07
Azerbaijan,7.11,3.871,0,2020-02-08
Azerbaijan,7.11,3.871,0,2020-02-09
Azerbaijan,7.11,3.871,0,2020-02-10
Azerbaijan,7.11,3.871,0,2020-02-11
Azerbaijan,7.11,3.871,0,2020-02-12
Azerbaijan,7.11,3.871,0,2020-02-13
Azerbaijan,7.11,3.871,0,2020-02-14
Azerbaijan,7.11,3.871,0,2020-02-15
Azerbaijan,7.11,3.871,0,2020-02-16
Azerbaijan,7.11,3.871,0,2020-02-17
Azerbaijan,7.11,3.871,0,2020-02-18
Azerbaijan,7.11,3.871,0,2020-02-19
Azerbaijan,7.11,3.871,0,2020-02-20
Azerbaijan,7.11,3.871,0,2020-02-21
Azerbaijan,7.11,3.871,0,2020-02-22
Azerbaijan,7.11,3.871,0,2020-02-23
Azerbaijan,7.11,3.871,0,2020-02-24
Azerbaijan,7.11,3.871,0,2020-02-25
Azerbaijan,7.11,3.871,0,2020-02-26
Azerbaijan,7.11,3.871,0,2020-02-27
Azerbaijan,7.11,3.871,0,2020-02-28
Azerbaijan,7.11,3.871,0,2020-02-29
Azerbaijan,7.11,3.871,0,2020-03-01
Azerbaijan,7.11,3.871,0,2020-03-02
Azerbaijan,7.11,3.871,0,2020-03-06
Azerbaijan,7.11,3.871,0,2020-03-07
Azerbaijan,7.11,3.871,0,2020-03-11
Azerbaijan,7.11,3.871,0,2020-03-12
Azerbaijan,7.11,3.871,0,2020-03-13
Azerbaijan,7.11,3.871,0,2020-03-15
Azerbaijan,7.11,3.871,0,2020-03-16
Azerbaijan,7.11,3.871,0,2020-03-17
Azerbaijan,7.11,3.871,0,2020-03-18
Azerbaijan,7.11,3.871,0,2020-03-19
Azerbaijan,7.11,3.871,0,2020-03-20
Azerbaijan,7.11,3.871,1,2020-03-21
Azerbaijan,7.11,3.871,1,2020-03-22
Azerbaijan,7.11,3.871,1,2020-03-23
Azerbaijan,7.11,3.871,1,2020-03-24
Azerbaijan,7.11,3.871,1,2020-03-25
Azerbaijan,7.11,3.871,2,2020-03-26
Azerbaijan,7.11,3.871,3,2020-03-27
Azerbaijan,7.11,3.871,3,2020-03-28
Azerbaijan,7.11,3.871,4,2020-03-29
Azerbaijan,7.11,3.871,4,2020-03-30
Azerbaijan,7.11,3.871,4,2020-03-31
Azerbaijan,7.11,3.871,5,2020-04-01
Azerbaijan,7.11,3.871,5,2020-04-02
Azerbaijan,7.11,3.871,5,2020-04-03
Azerbaijan,7.11,3.871,5,2020-04-04
Azerbaijan,7.11,3.871,5,2020-04-05
Azerbaijan,7.11,3.871,7,2020-04-06
Azerbaijan,7.11,3.871,7,2020-04-07
Azerbaijan,7.11,3.871,8,2020-04-08
Azerbaijan,7.11,3.871,8,2020-04-09
Azerbaijan,7.11,3.871,9,2020-04-10
Azerbaijan,7.11,3.871,10,2020-04-11
Azerbaijan,7.11,3.871,11,2020-04-12
Azerbaijan,7.11,3.871,11,2020-04-13
Azerbaijan,7.11,3.871,12,2020-04-14
Azerbaijan,7.11,3.871,13,2020-04-15
Azerbaijan,7.11,3.871,13,2020-04-16
Azerbaijan,7.11,3.871,15,2020-04-17
Azerbaijan,7.11,3.871,15,2020-04-18
Azerbaijan,7.11,3.871,18,2020-04-19
Azerbaijan,7.11,3.871,19,2020-04-20
Azerbaijan,7.11,3.871,19,2020-04-21
Azerbaijan,7.11,3.871,20,2020-04-22
Azerbaijan,7.11,3.871,20,2020-04-23
Azerbaijan,7.11,3.871,20,2020-04-24
Azerbaijan,7.11,3.871,21,2020-04-25
Azerbaijan,7.11,3.871,21,2020-04-26
Azerbaijan,7.11,3.871,21,2020-04-27
Azerbaijan,7.11,3.871,22,2020-04-28
Azerbaijan,7.11,3.871,22,2020-04-29
Azerbaijan,7.11,3.871,23,2020-04-30
Azerbaijan,7.11,3.871,24,2020-05-01
Azerbaijan,7.11,3.871,25,2020-05-02
Azerbaijan,7.11,3.871,25,2020-05-03
Azerbaijan,7.11,3.871,25,2020-05-04
Azerbaijan,7.11,3.871,26,2020-05-05
Azerbaijan,7.11,3.871,26,2020-05-06
Azerbaijan,7.11,3.871,28,2020-05-07
Azerbaijan,7.11,3.871,28,2020-05-08
Azerbaijan,7.11,3.871,28,2020-05-09
Azerbaijan,7.11,3.871,31,2020-05-10
Azerbaijan,7.11,3.871,32,2020-05-11
Azerbaijan,7.11,3.871,32,2020-05-12
Azerbaijan,7.11,3.871,33,2020-05-13
Azerbaijan,7.11,3.871,35,2020-05-14
Azerbaijan,7.11,3.871,35,2020-05-15
Azerbaijan,7.11,3.871,36,2020-05-16
Azerbaijan,7.11,3.871,36,2020-05-17
Azerbaijan,7.11,3.871,39,2020-05-18
Azerbaijan,7.11,3.871,40,2020-05-19
Azerbaijan,7.11,3.871,41,2020-05-20
Azerbaijan,7.11,3.871,43,2020-05-21
Azerbaijan,7.11,3.871,44,2020-05-22
Azerbaijan,7.11,3.871,46,2020-05-23
Azerbaijan,7.11,3.871,49,2020-05-24
Azerbaijan,7.11,3.871,49,2020-05-25
Azerbaijan,7.11,3.871,51,2020-05-26
Azerbaijan,7.11,3.871,52,2020-05-27
Azerbaijan,7.11,3.871,54,2020-05-28
Azerbaijan,7.11,3.871,56,2020-05-29
Azerbaijan,7.11,3.871,58,2020-05-30
Azerbaijan,7.11,3.871,61,2020-05-31
Azerbaijan,7.11,3.871,63,2020-06-01
Azerbaijan,7.11,3.871,68,2020-06-02
Azerbaijan,7.11,3.871,71,2020-06-03
Azerbaijan,7.11,3.871,76,2020-06-04
Azerbaijan,7.11,3.871,78,2020-06-05
Azerbaijan,7.11,3.871,82,2020-06-06
Azerbaijan,7.11,3.871,84,2020-06-07
Azerbaijan,7.11,3.871,88,2020-06-08
Azerbaijan,7.11,3.871,93,2020-06-09
Azerbaijan,7.11,3.871,98,2020-06-10
Azerbaijan,7.11,3.871,102,2020-06-11
Azerbaijan,7.11,3.871,108,2020-06-12
Azerbaijan,7.11,3.871,113,2020-06-13
Azerbaijan,7.11,3.871,115,2020-06-14
Azerbaijan,7.11,3.871,119,2020-06-15
Azerbaijan,7.11,3.871,122,2020-06-16
Azerbaijan,7.11,3.871,126,2020-06-17
Azerbaijan,7.11,3.871,133,2020-06-18
Azerbaijan,7.11,3.871,139,2020-06-19
Azerbaijan,7.11,3.871,143,2020-06-20
Azerbaijan,7.11,3.871,148,2020-06-21
Azerbaijan,7.11,3.871,154,2020-06-22
Azerbaijan,7.11,3.871,161,2020-06-23
Azerbaijan,7.11,3.871,167,2020-06-24
Azerbaijan,7.11,3.871,174,2020-06-25
Azerbaijan,7.11,3.871,180,2020-06-26
Azerbaijan,7.11,3.871,187,2020-06-27
Azerbaijan,7.11,3.871,193,2020-06-28
Azerbaijan,7.11,3.871,198,2020-06-29
Azerbaijan,7.11,3.871,206,2020-06-30
Burundi,6.05,1.504,0,2020-04-01
Burundi,6.05,1.504,0,2020-04-02
Burundi,6.05,1.504,0,2020-04-03
Burundi,6.05,1.504,0,2020-04-04
Burundi,6.05,1.504,0,2020-04-05
Burundi,6.05,1.504,0,2020-04-06
Burundi,6.05,1.504,0,2020-04-07
Burundi,6.05,1.504,0,2020-04-08
Burundi,6.05,1.504,0,2020-04-09
Burundi,6.05,1.504,0,2020-04-10
Burundi,6.05,1.504,0,2020-04-11
Burundi,6.05,1.504,0,2020-04-12
Burundi,6.05,1.504,0,2020-04-13
Burundi,6.05,1.504,0,2020-04-14
Burundi,6.05,1.504,1,2020-04-15
Burundi,6.05,1.504,1,2020-04-16
Burundi,6.05,1.504,1,2020-04-17
Burundi,6.05,1.504,1,2020-04-18
Burundi,6.05,1.504,1,2020-04-19
Burundi,6.05,1.504,1,2020-04-20
Burundi,6.05,1.504,1,2020-04-21
Burundi,6.05,1.504,1,2020-04-22
Burundi,6.05,1.504,1,2020-04-23
Burundi,6.05,1.504,1,2020-04-24
Burundi,6.05,1.504,1,2020-04-25
Burundi,6.05,1.504,1,2020-04-26
Burundi,6.05,1.504,1,2020-04-27
Burundi,6.05,1.504,1,2020-04-28
Burundi,6.05,1.504,1,2020-04-29
Burundi,6.05,1.504,1,2020-04-30
Burundi,6.05,1.504,1,2020-05-01
Burundi,6.05,1.504,1,2020-05-02
Burundi,6.05,1.504,1,2020-05-03
Burundi,6.05,1.504,1,2020-05-04
Burundi,6.05,1.504,1,2020-05-05
Burundi,6.05,1.504,1,2020-05-06
Burundi,6.05,1.504,1,2020-05-07
Burundi,6.05,1.504,1,2020-05-08
Burundi,6.05,1.504,1,2020-05-09
Burundi,6.05,1.504,1,2020-05-10
Burundi,6.05,1.504,1,2020-05-11
Burundi,6.05,1.504,1,2020-05-12
Burundi,6.05,1.504,1,2020-05-13
Burundi,6.05,1.504,1,2020-05-14
Burundi,6.05,1.504,1,2020-05-15
Burundi,6.05,1.504,1,2020-05-16
Burundi,6.05,1.504,1,2020-05-17
Burundi,6.05,1.504,1,2020-05-18
Burundi,6.05,1.504,1,2020-05-19
Burundi,6.05,1.504,1,2020-05-20
Burundi,6.05,1.504,1,2020-05-21
Burundi,6.05,1.504,1,2020-05-22
Burundi,6.05,1.504,1,2020-05-23
Burundi,6.05,1.504,1,2020-05-24
Burundi,6.05,1.504,1,2020-05-25
Burundi,6.05,1.504,1,2020-05-26
Burundi,6.05,1.504,1,2020-05-27
Burundi,6.05,1.504,1,2020-05-28
Burundi,6.05,1.504,1,2020-05-29
Burundi,6.05,1.504,1,2020-05-30
Burundi,6.05,1.504,1,2020-05-31
Burundi,6.05,1.504,1,2020-06-01
Burundi,6.05,1.504,1,2020-06-02
Burundi,6.05,1.504,1,2020-06-03
Burundi,6.05,1.504,1,2020-06-04
Burundi,6.05,1.504,1,2020-06-05
Burundi,6.05,1.504,1,2020-06-06
Burundi,6.05,1.504,1,2020-06-07
Burundi,6.05,1.504,1,2020-06-08
Burundi,6.05,1.504,1,2020-06-09
Burundi,6.05,1.504,1,2020-06-10
Burundi,6.05,1.504,1,2020-06-11
Burundi,6.05,1.504,1,2020-06-12
Burundi,6.05,1.504,1,2020-06-13
Burundi,6.05,1.504,1,2020-06-14
Burundi,6.05,1.504,1,2020-06-15
Burundi,6.05,1.504,1,2020-06-16
Burundi,6.05,1.504,1,2020-06-17
Burundi,6.05,1.504,1,2020-06-18
Burundi,6.05,1.504,1,2020-06-19
Burundi,6.05,1.504,1,2020-06-20
Burundi,6.05,1.504,1,2020-06-21
Burundi,6.05,1.504,1,2020-06-22
Burundi,6.05,1.504,1,2020-06-23
Burundi,6.05,1.504,1,2020-06-24
Burundi,6.05,1.504,1,2020-06-25
Burundi,6.05,1.504,1,2020-06-26
Burundi,6.05,1.504,1,2020-06-27
Burundi,6.05,1.504,1,2020-06-28
Burundi,6.05,1.504,1,2020-06-29
Burundi,6.05,1.504,1,2020-06-30
Belgium,4.29,12.849,0,2019-12-31
Belgium,4.29,12.849,0,2020-01-01
Belgium,4.29,12.849,0,2020-01-02
Belgium,4.29,12.849,0,2020-01-03
Belgium,4.29,12.849,0,2020-01-04
Belgium,4.29,12.849,0,2020-01-05
Belgium,4.29,12.849,0,2020-01-06
Belgium,4.29,12.849,0,2020-01-07
Belgium,4.29,12.849,0,2020-01-08
Belgium,4.29,12.849,0,2020-01-09
Belgium,4.29,12.849,0,2020-01-10
Belgium,4.29,12.849,0,2020-01-11
Belgium,4.29,12.849,0,2020-01-12
Belgium,4.29,12.849,0,2020-01-13
Belgium,4.29,12.849,0,2020-01-14
Belgium,4.29,12.849,0,2020-01-15
Belgium,4.29,12.849,0,2020-01-16
Belgium,4.29,12.849,0,2020-01-17
Belgium,4.29,12.849,0,2020-01-18
Belgium,4.29,12.849,0,2020-01-19
Belgium,4.29,12.849,0,2020-01-20
Belgium,4.29,12.849,0,2020-01-21
Belgium,4.29,12.849,0,2020-01-22
Belgium,4.29,12.849,0,2020-01-23
Belgium,4.29,12.849,0,2020-01-24
Belgium,4.29,12.849,0,2020-01-25
Belgium,4.29,12.849,0,2020-01-26
Belgium,4.29,12.849,0,2020-01-27
Belgium,4.29,12.849,0,2020-01-28
Belgium,4.29,12.849,0,2020-01-29
Belgium,4.29,12.849,0,2020-01-30
Belgium,4.29,12.849,0,2020-01-31
Belgium,4.29,12.849,0,2020-02-01
Belgium,4.29,12.849,0,2020-02-02
Belgium,4.29,12.849,0,2020-02-03
Belgium,4.29,12.849,0,2020-02-04
Belgium,4.29,12.849,0,2020-02-05
Belgium,4.29,12.849,0,2020-02-06
Belgium,4.29,12.849,0,2020-02-07
Belgium,4.29,12.849,0,2020-02-08
Belgium,4.29,12.849,0,2020-02-09
Belgium,4.29,12.849,0,2020-02-10
Belgium,4.29,12.849,0,2020-02-11
Belgium,4.29,12.849,0,2020-02-12
Belgium,4.29,12.849,0,2020-02-13
Belgium,4.29,12.849,0,2020-02-14
Belgium,4.29,12.849,0,2020-02-15
Belgium,4.29,12.849,0,2020-02-16
Belgium,4.29,12.849,0,2020-02-17
Belgium,4.29,12.849,0,2020-02-18
Belgium,4.29,12.849,0,2020-02-19
Belgium,4.29,12.849,0,2020-02-20
Belgium,4.29,12.849,0,2020-02-21
Belgium,4.29,12.849,0,2020-02-22
Belgium,4.29,12.849,0,2020-02-23
Belgium,4.29,12.849,0,2020-02-24
Belgium,4.29,12.849,0,2020-02-25
Belgium,4.29,12.849,0,2020-02-26
Belgium,4.29,12.849,0,2020-02-27
Belgium,4.29,12.849,0,2020-02-28
Belgium,4.29,12.849,0,2020-02-29
Belgium,4.29,12.849,0,2020-03-01
Belgium,4.29,12.849,0,2020-03-02
Belgium,4.29,12.849,0,2020-03-03
Belgium,4.29,12.849,0,2020-03-04
Belgium,4.29,12.849,0,2020-03-05
Belgium,4.29,12.849,0,2020-03-06
Belgium,4.29,12.849,0,2020-03-07
Belgium,4.29,12.849,0,2020-03-08
Belgium,4.29,12.849,0,2020-03-09
Belgium,4.29,12.849,0,2020-03-10
Belgium,4.29,12.849,1,2020-03-11
Belgium,4.29,12.849,4,2020-03-12
Belgium,4.29,12.849,5,2020-03-13
Belgium,4.29,12.849,8,2020-03-14
Belgium,4.29,12.849,13,2020-03-15
Belgium,4.29,12.849,19,2020-03-16
Belgium,4.29,12.849,30,2020-03-17
Belgium,4.29,12.849,42,2020-03-18
Belgium,4.29,12.849,64,2020-03-19
Belgium,4.29,12.849,92,2020-03-20
Belgium,4.29,12.849,123,2020-03-21
Belgium,4.29,12.849,162,2020-03-22
Belgium,4.29,12.849,204,2020-03-23
Belgium,4.29,12.849,282,2020-03-24
Belgium,4.29,12.849,356,2020-03-25
Belgium,4.29,12.849,452,2020-03-26
Belgium,4.29,12.849,554,2020-03-27
Belgium,4.29,12.849,677,2020-03-28
Belgium,4.29,12.849,810,2020-03-29
Belgium,4.29,12.849,949,2020-03-30
Belgium,4.29,12.849,1118,2020-03-31
Belgium,4.29,12.849,1305,2020-04-01
Belgium,4.29,12.849,1556,2020-04-02
Belgium,4.29,12.849,1769,2020-04-03
Belgium,4.29,12.849,2002,2020-04-04
Belgium,4.29,12.849,2276,2020-04-05
Belgium,4.29,12.849,2511,2020-04-06
Belgium,4.29,12.849,2783,2020-04-07
Belgium,4.29,12.849,3086,2020-04-08
Belgium,4.29,12.849,3403,2020-04-09
Belgium,4.29,12.849,3673,2020-04-10
Belgium,4.29,12.849,3992,2020-04-11
Belgium,4.29,12.849,4280,2020-04-12
Belgium,4.29,12.849,4622,2020-04-13
Belgium,4.29,12.849,4902,2020-04-14
Belgium,4.29,12.849,5177,2020-04-15
Belgium,4.29,12.849,5452,2020-04-16
Belgium,4.29,12.849,5703,2020-04-17
Belgium,4.29,12.849,5908,2020-04-18
Belgium,4.29,12.849,6116,2020-04-19
Belgium,4.29,12.849,6327,2020-04-20
Belgium,4.29,12.849,6525,2020-04-21
Belgium,4.29,12.849,6727,2020-04-22
Belgium,4.29,12.849,6919,2020-04-23
Belgium,4.29,12.849,7095,2020-04-24
Belgium,4.29,12.849,7243,2020-04-25
Belgium,4.29,12.849,7398,2020-04-26
Belgium,4.29,12.849,7574,2020-04-27
Belgium,4.29,12.849,7701,2020-04-28
Belgium,4.29,12.849,7816,2020-04-29
Belgium,4.29,12.849,7914,2020-04-30
Belgium,4.29,12.849,7998,2020-05-01
Belgium,4.29,12.849,8096,2020-05-02
Belgium,4.29,12.849,8169,2020-05-03
Belgium,4.29,12.849,8265,2020-05-04
Belgium,4.29,12.849,8363,2020-05-05
Belgium,4.29,12.849,8444,2020-05-06
Belgium,4.29,12.849,8519,2020-05-07
Belgium,4.29,12.849,8597,2020-05-08
Belgium,4.29,12.849,8667,2020-05-09
Belgium,4.29,12.849,8735,2020-05-10
Belgium,4.29,12.849,8808,2020-05-11
Belgium,4.29,12.849,8870,2020-05-12
Belgium,4.29,12.849,8918,2020-05-13
Belgium,4.29,12.849,8972,2020-05-14
Belgium,4.29,12.849,9018,2020-05-15
Belgium,4.29,12.849,9056,2020-05-16
Belgium,4.29,12.849,9084,2020-05-17
Belgium,4.29,12.849,9119,2020-05-18
Belgium,4.29,12.849,9154,2020-05-19
Belgium,4.29,12.849,9184,2020-05-20
Belgium,4.29,12.849,9216,2020-05-21
Belgium,4.29,12.849,9245,2020-05-22
Belgium,4.29,12.849,9283,2020-05-23
Belgium,4.29,12.849,9307,2020-05-24
Belgium,4.29,12.849,9341,2020-05-25
Belgium,4.29,12.849,9365,2020-05-26
Belgium,4.29,12.849,9405,2020-05-27
Belgium,4.29,12.849,9429,2020-05-28
Belgium,4.29,12.849,9451,2020-05-29
Belgium,4.29,12.849,9464,2020-05-30
Belgium,4.29,12.849,9489,2020-05-31
Belgium,4.29,12.849,9508,2020-06-01
Belgium,4.29,12.849,9530,2020-06-02
Belgium,4.29,12.849,9550,2020-06-03
Belgium,4.29,12.849,9570,2020-06-04
Belgium,4.29,12.849,9584,2020-06-05
Belgium,4.29,12.849,9596,2020-06-06
Belgium,4.29,12.849,9607,2020-06-07
Belgium,4.29,12.849,9619,2020-06-08
Belgium,4.29,12.849,9628,2020-06-09
Belgium,4.29,12.849,9640,2020-06-10
Belgium,4.29,12.849,9652,2020-06-11
Belgium,4.29,12.849,9659,2020-06-12
Belgium,4.29,12.849,9669,2020-06-13
Belgium,4.29,12.849,9674,2020-06-14
Belgium,4.29,12.849,9677,2020-06-15
Belgium,4.29,12.849,9685,2020-06-16
Belgium,4.29,12.849,9692,2020-06-17
Belgium,4.29,12.849,9699,2020-06-18
Belgium,4.29,12.849,9704,2020-06-19
Belgium,4.29,12.849,9708,2020-06-20
Belgium,4.29,12.849,9711,2020-06-21
Belgium,4.29,12.849,9720,2020-06-22
Belgium,4.29,12.849,9732,2020-06-23
Belgium,4.29,12.849,9736,2020-06-24
Belgium,4.29,12.849,9739,2020-06-25
Belgium,4.29,12.849,9744,2020-06-26
Belgium,4.29,12.849,9746,2020-06-27
Belgium,4.29,12.849,9754,2020-06-28
Belgium,4.29,12.849,9759,2020-06-29
Belgium,4.29,12.849,9762,2020-06-30
Benin,0.99,1.942,0,2020-03-17
Benin,0.99,1.942,0,2020-03-18
Benin,0.99,1.942,0,2020-03-19
Benin,0.99,1.942,0,2020-03-20
Benin,0.99,1.942,0,2020-03-21
Benin,0.99,1.942,0,2020-03-22
Benin,0.99,1.942,0,2020-03-23
Benin,0.99,1.942,0,2020-03-24
Benin,0.99,1.942,0,2020-03-25
Benin,0.99,1.942,0,2020-03-26
Benin,0.99,1.942,0,2020-03-27
Benin,0.99,1.942,0,2020-03-28
Benin,0.99,1.942,0,2020-03-29
Benin,0.99,1.942,0,2020-03-30
Benin,0.99,1.942,0,2020-03-31
Benin,0.99,1.942,0,2020-04-01
Benin,0.99,1.942,0,2020-04-02
Benin,0.99,1.942,0,2020-04-03
Benin,0.99,1.942,0,2020-04-04
Benin,0.99,1.942,0,2020-04-05
Benin,0.99,1.942,0,2020-04-06
Benin,0.99,1.942,1,2020-04-07
Benin,0.99,1.942,1,2020-04-08
Benin,0.99,1.942,1,2020-04-09
Benin,0.99,1.942,1,2020-04-10
Benin,0.99,1.942,1,2020-04-11
Benin,0.99,1.942,1,2020-04-12
Benin,0.99,1.942,1,2020-04-13
Benin,0.99,1.942,1,2020-04-14
Benin,0.99,1.942,1,2020-04-15
Benin,0.99,1.942,1,2020-04-16
Benin,0.99,1.942,1,2020-04-17
Benin,0.99,1.942,1,2020-04-18
Benin,0.99,1.942,1,2020-04-19
Benin,0.99,1.942,1,2020-04-20
Benin,0.99,1.942,1,2020-04-21
Benin,0.99,1.942,1,2020-04-22
Benin,0.99,1.942,1,2020-04-23
Benin,0.99,1.942,1,2020-04-24
Benin,0.99,1.942,1,2020-04-25
Benin,0.99,1.942,1,2020-04-26
Benin,0.99,1.942,1,2020-04-27
Benin,0.99,1.942,1,2020-04-28
Benin,0.99,1.942,1,2020-04-29
Benin,0.99,1.942,2,2020-04-30
Benin,0.99,1.942,2,2020-05-01
Benin,0.99,1.942,2,2020-05-02
Benin,0.99,1.942,2,2020-05-03
Benin,0.99,1.942,2,2020-05-04
Benin,0.99,1.942,2,2020-05-05
Benin,0.99,1.942,2,2020-05-06
Benin,0.99,1.942,2,2020-05-07
Benin,0.99,1.942,2,2020-05-08
Benin,0.99,1.942,2,2020-05-09
Benin,0.99,1.942,2,2020-05-10
Benin,0.99,1.942,2,2020-05-11
Benin,0.99,1.942,2,2020-05-12
Benin,0.99,1.942,2,2020-05-13
Benin,0.99,1.942,2,2020-05-14
Benin,0.99,1.942,2,2020-05-15
Benin,0.99,1.942,2,2020-05-16
Benin,0.99,1.942,2,2020-05-17
Benin,0.99,1.942,2,2020-05-18
Benin,0.99,1.942,2,2020-05-19
Benin,0.99,1.942,2,2020-05-20
Benin,0.99,1.942,2,2020-05-21
Benin,0.99,1.942,3,2020-05-22
Benin,0.99,1.942,3,2020-05-23
Benin,0.99,1.942,3,2020-05-24
Benin,0.99,1.942,3,2020-05-25
Benin,0.99,1.942,3,2020-05-26
Benin,0.99,1.942,3,2020-05-27
Benin,0.99,1.942,3,2020-05-28
Benin,0.99,1.942,3,2020-05-29
Benin,0.99,1.942,3,2020-05-30
Benin,0.99,1.942,3,2020-05-31
Benin,0.99,1.942,3,2020-06-01
Benin,0.99,1.942,3,2020-06-02
Benin,0.99,1.942,3,2020-06-03
Benin,0.99,1.942,3,2020-06-04
Benin,0.99,1.942,3,2020-06-05
Benin,0.99,1.942,3,2020-06-06
Benin,0.99,1.942,4,2020-06-07
Benin,0.99,1.942,4,2020-06-08
Benin,0.99,1.942,4,2020-06-09
Benin,0.99,1.942,4,2020-06-10
Benin,0.99,1.942,4,2020-06-11
Benin,0.99,1.942,4,2020-06-12
Benin,0.99,1.942,5,2020-06-13
Benin,0.99,1.942,6,2020-06-14
Benin,0.99,1.942,7,2020-06-15
Benin,0.99,1.942,9,2020-06-16
Benin,0.99,1.942,9,2020-06-17
Benin,0.99,1.942,9,2020-06-18
Benin,0.99,1.942,11,2020-06-19
Benin,0.99,1.942,11,2020-06-20
Benin,0.99,1.942,11,2020-06-21
Benin,0.99,1.942,13,2020-06-22
Benin,0.99,1.942,13,2020-06-23
Benin,0.99,1.942,13,2020-06-24
Benin,0.99,1.942,13,2020-06-25
Benin,0.99,1.942,14,2020-06-26
Benin,0.99,1.942,14,2020-06-27
Benin,0.99,1.942,14,2020-06-28
Benin,0.99,1.942,16,2020-06-29
Benin,0.99,1.942,19,2020-06-30
Bonaire Sint Eustatius and Saba,NA,NA,0,2020-04-02
Bonaire Sint Eustatius and Saba,NA,NA,0,2020-04-03
Bonaire Sint Eustatius and Saba,NA,NA,0,2020-04-04
Bonaire Sint Eustatius and Saba,NA,NA,0,2020-04-05
Bonaire Sint Eustatius and Saba,NA,NA,0,2020-04-06
Bonaire Sint Eustatius and Saba,NA,NA,0,2020-04-07
Bonaire Sint Eustatius and Saba,NA,NA,0,2020-04-08
Bonaire Sint Eustatius and Saba,NA,NA,0,2020-04-09
Bonaire Sint Eustatius and Saba,NA,NA,0,2020-04-10
Bonaire Sint Eustatius and Saba,NA,NA,0,2020-04-11
Bonaire Sint Eustatius and Saba,NA,NA,0,2020-04-12
Bonaire Sint Eustatius and Saba,NA,NA,0,2020-04-13
Bonaire Sint Eustatius and Saba,NA,NA,0,2020-04-14
Bonaire Sint Eustatius and Saba,NA,NA,0,2020-04-15
Bonaire Sint Eustatius and Saba,NA,NA,0,2020-04-16
Bonaire Sint Eustatius and Saba,NA,NA,0,2020-04-17
Bonaire Sint Eustatius and Saba,NA,NA,0,2020-04-18
Bonaire Sint Eustatius and Saba,NA,NA,0,2020-04-19
Bonaire Sint Eustatius and Saba,NA,NA,0,2020-04-20
Bonaire Sint Eustatius and Saba,NA,NA,0,2020-04-21
Bonaire Sint Eustatius and Saba,NA,NA,0,2020-04-22
Bonaire Sint Eustatius and Saba,NA,NA,0,2020-04-23
Bonaire Sint Eustatius and Saba,NA,NA,0,2020-04-24
Bonaire Sint Eustatius and Saba,NA,NA,0,2020-04-25
Bonaire Sint Eustatius and Saba,NA,NA,0,2020-04-26
Bonaire Sint Eustatius and Saba,NA,NA,0,2020-04-27
